2020-06-01 19:55:00,798 [1] INFO  Toy.Client (null) - Download Start
2020-06-01 19:55:00,798 [4] INFO  Toy.Client (null) - Upload Start
2020-06-01 19:55:00,841 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 19:55:00,887 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 524
2020-06-01 19:55:00,888 [1] INFO  Toy.DownloadTransManager (null) - read 524 bytes from socket, length for read is 0
2020-06-01 19:55:00,890 [1] INFO  Toy.FileInfoMessage (null) - i is 120, countOfIndexs is 120, index_now is 492
2020-06-01 19:55:00,890 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:00,954 [1] INFO  Toy.DownloadManager (null) - Now Download 0 251 502 174 425 97 348 20 271 522 194 445 117 368 40 291 542 214 465 137  from 192.168.1.43
2020-06-01 19:55:00,955 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 112
2020-06-01 19:55:00,960 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,960 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:00,961 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,961 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:00,961 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,961 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,961 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,961 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,961 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:00,961 [1] INFO  Toy.DownloadTransManager (null) - read 1460 bytes from socket, length for read is 1220
2020-06-01 19:55:00,961 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,962 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,962 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:00,962 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,962 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:00,962 [1] INFO  Toy.DownloadTransManager (null) - read 1460 bytes from socket, length for read is 1220
2020-06-01 19:55:00,962 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,962 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,962 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:00,963 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,963 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:00,963 [1] INFO  Toy.DownloadTransManager (null) - read 1460 bytes from socket, length for read is 1220
2020-06-01 19:55:00,963 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,963 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
