2020-06-01 09:27:08,882 [1] INFO  Toy.Client (null) - Download Start
2020-06-01 09:27:08,882 [4] INFO  Toy.Client (null) - Upload Start
2020-06-01 09:27:08,900 [1] INFO  Toy.DownloadManager (null) - Now Download 0 of test3.pdf
2020-06-01 09:27:08,905 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:08,948 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 1040
2020-06-01 09:27:08,948 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 40
2020-06-01 09:27:08,948 [1] INFO  Toy.DownloadTransManager (null) - read 40 bytes from socket, length for read is 0
2020-06-01 09:27:08,949 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:08,970 [1] INFO  Toy.DownloadManager (null) - Now Download 0  from 192.168.1.132
2020-06-01 09:27:08,972 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:08,982 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:08,982 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:08,982 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:08,982 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:08,982 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 680
2020-06-01 09:27:08,982 [1] INFO  Toy.DownloadTransManager (null) - read 680 bytes from socket, length for read is 0
2020-06-01 09:27:08,983 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:08,983 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:08,984 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:08,986 [1] INFO  Toy.FileManager (null) - write to file, index : 0
2020-06-01 09:27:08,986 [1] INFO  Toy.DownloadManager (null) - Now Download 470 of test3.pdf
2020-06-01 09:27:08,986 [1] INFO  Toy.DownloadManager (null) - Now Download 470  from 192.168.1.43
2020-06-01 09:27:08,987 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:08,988 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:08,988 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:08,988 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:08,988 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:08,988 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:08,988 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:08,988 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:08,988 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:08,988 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:08,988 [1] INFO  Toy.FileManager (null) - write to file, index : 470
2020-06-01 09:27:08,988 [1] INFO  Toy.DownloadManager (null) - Now Download 361 of test3.pdf
2020-06-01 09:27:08,988 [1] INFO  Toy.DownloadManager (null) - Now Download 361  from 192.168.1.132
2020-06-01 09:27:08,990 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:08,994 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:08,994 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:08,994 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:08,994 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:08,994 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:08,994 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:08,994 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:08,994 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:08,994 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:08,995 [1] INFO  Toy.FileManager (null) - write to file, index : 361
2020-06-01 09:27:08,995 [1] INFO  Toy.DownloadManager (null) - Now Download 252 of test3.pdf
2020-06-01 09:27:08,995 [1] INFO  Toy.DownloadManager (null) - Now Download 252  from 192.168.1.132
2020-06-01 09:27:08,996 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:08,999 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:08,999 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:08,999 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:08,999 [1] INFO  Toy.DownloadTransManager (null) - read 912 bytes from socket, length for read is 1220
2020-06-01 09:27:08,999 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:08,999 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:08,999 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:08,999 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,000 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,000 [1] INFO  Toy.FileManager (null) - write to file, index : 252
2020-06-01 09:27:09,000 [1] INFO  Toy.DownloadManager (null) - Now Download 143 of test3.pdf
2020-06-01 09:27:09,000 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:09,001 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 1112
2020-06-01 09:27:09,001 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 112
2020-06-01 09:27:09,001 [1] INFO  Toy.DownloadTransManager (null) - read 112 bytes from socket, length for read is 0
2020-06-01 09:27:09,001 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,001 [1] INFO  Toy.DownloadManager (null) - Now Download 143  from 192.168.1.43
2020-06-01 09:27:09,001 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,002 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,002 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,002 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,002 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,002 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,002 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,002 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,002 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,002 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,002 [1] INFO  Toy.FileManager (null) - write to file, index : 143
2020-06-01 09:27:09,002 [1] INFO  Toy.DownloadManager (null) - Now Download 34 of test3.pdf
2020-06-01 09:27:09,002 [1] INFO  Toy.DownloadManager (null) - Now Download 34  from 192.168.1.132
2020-06-01 09:27:09,005 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,008 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,008 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,008 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,008 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,008 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,008 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,008 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,008 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,008 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,008 [1] INFO  Toy.FileManager (null) - write to file, index : 34
2020-06-01 09:27:09,008 [1] INFO  Toy.DownloadManager (null) - Now Download 504 of test3.pdf
2020-06-01 09:27:09,008 [1] INFO  Toy.DownloadManager (null) - Now Download 504  from 192.168.1.132
2020-06-01 09:27:09,010 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,013 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,013 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,013 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,013 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,013 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,013 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,013 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,013 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,013 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,013 [1] INFO  Toy.FileManager (null) - write to file, index : 504
2020-06-01 09:27:09,013 [1] INFO  Toy.DownloadManager (null) - Now Download 395 of test3.pdf
2020-06-01 09:27:09,013 [1] INFO  Toy.DownloadManager (null) - Now Download 395  from 192.168.1.43
2020-06-01 09:27:09,013 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,014 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,014 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,014 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,014 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,014 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,014 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,014 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
